ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
125,Riley Harris,F,40,East Asian,South Korea,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,31/03/2023,14/04/2023,Delta
126,Taylor Brown,F,39,Hispanic or Latino,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,09/01/2023,06/02/2023,Bravo
127,Quinn Jackson,M,46,Black or African American,Nigeria,Data Scientist,Master,12,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8,TRUE,London,22/08/2023,17/09/2023,Bravo
128,Jordan Brown,F,53,Central Asian,Kazakhstan,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,London,05/06/2023,28/06/2023,Bravo
129,Skyler Harris,F,54,Pacific Islander,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,16/09/2023,06/10/2023,Charlie
130,Riley Brown,F,37,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,16/04/2023,04/06/2023,Echo
131,Riley Thomas,F,38,Asian,China,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,01/01/2023,31/01/2023,Charlie
132,Casey Harris,F,42,East Asian,South Korea,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,London,30/03/2023,28/04/2023,Bravo
133,Jamie Harris,M,46,White,Germany,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Manchester,31/10/2023,08/11/2023,Alpha
134,Avery Thomas,F,36,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,23/11/2023,17/12/2023,Bravo
135,Taylor Taylor,F,32,Black or African American,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,21/05/2023,12/08/2023,Echo
136,Skyler Jackson,M,37,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,London,03/09/2023,14/09/2023,Alpha
137,Jordan Thomas,F,44,Asian,China,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,22/07/2023,25/07/2023,Charlie
138,Taylor Jackson,M,55,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,29/03/2023,16/04/2023,Bravo
139,Skyler Smith,M,45,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,09/10/2023,07/11/2023,Bravo
140,Jordan Johnson,M,30,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Birmingham,22/04/2023,30/04/2023,Bravo
141,Skyler Brown,M,43,Central Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,27/03/2023,30/03/2023,Alpha
142,Jamie Brown,M,25,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,27/05/2023,05/06/2023,Bravo
143,Jordan Johnson,M,47,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,05/04/2023,24/06/2023,Echo
144,Jordan Martin,F,33,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,30/06/2023,16/07/2023,Bravo
145,Taylor Jackson,F,18,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,13/10/2023,26/10/2023,Bravo
146,Quinn Jackson,M,43,Middle Eastern,Iran,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Birmingham,06/10/2023,29/10/2023,Alpha
147,Skyler Martin,M,38,Hispanic or Latino,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,19/07/2023,08/08/2023,Alpha
148,Taylor Anderson,F,44,Southeast Asian,UK,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Manchester,08/09/2023,05/10/2023,Alpha
149,Avery Thomas,F,47,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Manchester,08/07/2023,26/07/2023,Bravo
150,Jordan Taylor,F,44,Middle Eastern,Iran,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,08/06/2023,16/06/2023,Bravo
151,Quinn Martin,F,36,Central Asian,Kazakhstan,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,05/08/2023,01/09/2023,Delta
152,Jordan Smith,M,47,Native American,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,11/12/2023,29/12/2023,Delta
153,Riley Smith,Other,42,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,03/04/2023,11/04/2023,Delta
154,Taylor Taylor,F,55,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,04/11/2023,14/11/2023,Bravo
155,Quinn Thomas,M,32,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,03/02/2023,01/03/2023,Bravo
156,Avery Harris,M,30,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,31/08/2023,30/09/2023,Charlie
157,Morgan Thomas,M,27,Southeast Asian,Thailand,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,13/06/2023,01/07/2023,Delta
158,Jordan Brown,F,59,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,11/05/2023,01/06/2023,Bravo
159,Jamie Harris,F,49,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Bristol,01/04/2023,18/04/2023,Charlie
160,Taylor Brown,F,54,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,19/02/2023,21/03/2023,Delta
161,Jamie Taylor,F,39,East Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,Manchester,09/04/2023,01/05/2023,Delta
162,Jordan Taylor,M,35,Other,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,London,26/08/2023,07/09/2023,Alpha
163,Casey Thomas,M,65,South Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,24/11/2023,11/01/2024,Echo
164,Jamie Johnson,M,27,Southeast Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Glasgow,23/04/2023,10/05/2023,Alpha
165,Casey Martin,M,40,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,07/08/2023,03/09/2023,Alpha
166,Taylor Taylor,M,36,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,03/10/2023,27/10/2023,Alpha
167,Quinn White,F,50,Pacific Islander,Fiji,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5,TRUE,Bristol,01/04/2023,12/04/2023,Charlie
168,Casey Anderson,M,50,Southeast Asian,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,28/04/2023,20/05/2023,Bravo
169,Jordan Johnson,M,29,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,17/03/2023,04/06/2023,Echo
170,Jordan Martin,F,33,Central Asian,Kazakhstan,Data Analyst,Bachelor,8,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5,TRUE,Manchester,03/04/2023,04/04/2023,Charlie
171,Alex Anderson,F,39,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,07/01/2023,25/01/2023,Alpha
172,Casey Brown,F,57,Black or African American,Nigeria,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,21/02/2023,05/03/2023,Bravo
173,Taylor Harris,F,30,Mixed,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,10/09/2023,15/09/2023,Delta
174,Riley Brown,M,25,White,Germany,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,17/07/2023,14/08/2023,Charlie
175,Casey Smith,M,46,Central Asian,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,22/07/2023,07/08/2023,Bravo
176,Riley Johnson,M,18,Native American,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,01/02/2023,04/02/2023,Bravo
177,Riley Thomas,F,61,Asian,China,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,London,26/04/2023,23/07/2023,Echo
178,Jordan White,M,42,Middle Eastern,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,01/08/2023,16/08/2023,Charlie
179,Skyler Smith,M,45,Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Glasgow,21/11/2023,07/12/2023,Charlie
180,Casey Anderson,F,35,Other,Unknown,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,London,21/06/2023,01/07/2023,Charlie
181,Jamie Martin,M,43,Southeast Asian,Thailand,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,11/05/2023,01/06/2023,Charlie
182,Jordan Martin,F,38,Pacific Islander,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,18/03/2023,19/03/2023,Alpha
183,Casey Jackson,M,34,Middle Eastern,Iran,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,03/05/2023,20/05/2023,Delta
184,Avery Jackson,F,39,Black or African American,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,Birmingham,05/07/2023,24/07/2023,Charlie
185,Morgan Smith,F,51,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,20/02/2023,21/03/2023,Delta
186,Morgan Brown,M,44,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Manchester,05/02/2023,18/04/2023,Echo
187,Taylor Thomas,F,28,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,19/11/2023,08/12/2023,Charlie
188,Morgan White,F,40,Other,Unknown,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,31/12/2023,30/01/2024,Bravo
189,Riley Taylor,M,35,East Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,19/10/2023,18/11/2023,Delta
190,Casey Smith,M,18,Pacific Islander,Fiji,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,11/01/2023,08/02/2023,Delta
191,Taylor Taylor,M,44,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Manchester,12/07/2023,07/08/2023,Bravo
192,Avery Martin,F,45,Pacific Islander,Fiji,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Birmingham,19/12/2023,20/12/2023,Alpha
193,Quinn Brown,M,39,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,15/05/2023,07/06/2023,Alpha
